"FC.Viktoria.1889.Berlin.II","SV.Empor.Berlin.II","Türkiyemspor.Berlin","TSV.Rudow.Berlin","SV.Stern.Britz.1889","SC.Borsigwalde.1910","Köpenicker.FC","Scenario_ID","Scenario_ID","Expected_Points","Final_Rank","Scenario_Probability"
"W","D","D","W","L","D","L",1876,1876,35,9,0.000217
"D","D","D","W","L","D","L",1877,1877,33,11,0.000269
"L","D","D","W","L","D","L",1878,1878,32,11,0.00051
"W","L","D","W","L","D","L",1879,1879,34,10,0.000176
"D","L","D","W","L","D","L",1880,1880,32,11,0.000218
"L","L","D","W","L","D","L",1881,1881,31,12,0.000414
"W","W","L","W","L","D","L",1882,1882,36,9,0.000409
"D","W","L","W","L","D","L",1883,1883,34,11,0.000507
"L","W","L","W","L","D","L",1884,1884,33,11,0.000961
"W","D","L","W","L","D","L",1885,1885,34,11,0.000216
"D","D","L","W","L","D","L",1886,1886,32,11,0.000267
"L","D","L","W","L","D","L",1887,1887,31,12,0.000507
"W","L","L","W","L","D","L",1888,1888,33,11,0.000175
"D","L","L","W","L","D","L",1889,1889,31,12,0.000217
"L","L","L","W","L","D","L",1890,1890,30,12,0.000411
"W","W","W","D","L","D","L",1891,1891,37,9,9.3e-05
"D","W","W","D","L","D","L",1892,1892,35,9,0.000116
"L","W","W","D","L","D","L",1893,1893,34,10,0.000219
"W","D","W","D","L","D","L",1894,1894,35,9,4.9e-05
"D","D","W","D","L","D","L",1895,1895,33,10,6.1e-05
"L","D","W","D","L","D","L",1896,1896,32,11,0.000116
"W","L","W","D","L","D","L",1897,1897,34,10,4e-05
"D","L","W","D","L","D","L",1898,1898,32,11,4.9e-05
"L","L","W","D","L","D","L",1899,1899,31,12,9.4e-05
"W","W","D","D","L","D","L",1900,1900,35,9,0.000101
"D","W","D","D","L","D","L",1901,1901,33,11,0.000125
"L","W","D","D","L","D","L",1902,1902,32,11,0.000238
"W","D","D","D","L","D","L",1903,1903,33,11,5.3e-05
"D","D","D","D","L","D","L",1904,1904,31,12,6.6e-05
"L","D","D","D","L","D","L",1905,1905,30,12,0.000125
"W","L","D","D","L","D","L",1906,1906,32,11,4.3e-05
"D","L","D","D","L","D","L",1907,1907,30,12,5.4e-05
"L","L","D","D","L","D","L",1908,1908,29,12,0.000102
"W","W","L","D","L","D","L",1909,1909,34,11,0.000101
"D","W","L","D","L","D","L",1910,1910,32,11,0.000125
"L","W","L","D","L","D","L",1911,1911,31,12,0.000237
"W","D","L","D","L","D","L",1912,1912,32,11,5.3e-05
"D","D","L","D","L","D","L",1913,1913,30,12,6.6e-05
"L","D","L","D","L","D","L",1914,1914,29,12,0.000125
"W","L","L","D","L","D","L",1915,1915,31,12,4.3e-05
"D","L","L","D","L","D","L",1916,1916,29,12,5.3e-05
"L","L","L","D","L","D","L",1917,1917,28,13,0.000101
"W","W","W","L","L","D","L",1918,1918,36,9,3.5e-05
"D","W","W","L","L","D","L",1919,1919,34,10,4.3e-05
"L","W","W","L","L","D","L",1920,1920,33,10,8.2e-05
"W","D","W","L","L","D","L",1921,1921,34,10,1.8e-05
"D","D","W","L","L","D","L",1922,1922,32,11,2.3e-05
"L","D","W","L","L","D","L",1923,1923,31,12,4.3e-05
"W","L","W","L","L","D","L",1924,1924,33,10,1.5e-05
"D","L","W","L","L","D","L",1925,1925,31,12,1.9e-05
"L","L","W","L","L","D","L",1926,1926,30,12,3.5e-05
"W","W","D","L","L","D","L",1927,1927,34,10,3.8e-05
"D","W","D","L","L","D","L",1928,1928,32,11,4.7e-05
"L","W","D","L","L","D","L",1929,1929,31,12,8.9e-05
"W","D","D","L","L","D","L",1930,1930,32,11,2e-05
"D","D","D","L","L","D","L",1931,1931,30,12,2.5e-05
"L","D","D","L","L","D","L",1932,1932,29,12,4.7e-05
"W","L","D","L","L","D","L",1933,1933,31,12,1.6e-05
"D","L","D","L","L","D","L",1934,1934,29,12,2e-05
"L","L","D","L","L","D","L",1935,1935,28,13,3.8e-05
"W","W","L","L","L","D","L",1936,1936,33,11,3.8e-05
"D","W","L","L","L","D","L",1937,1937,31,12,4.7e-05
"L","W","L","L","L","D","L",1938,1938,30,12,8.9e-05
"W","D","L","L","L","D","L",1939,1939,31,12,2e-05
"D","D","L","L","L","D","L",1940,1940,29,12,2.5e-05
"L","D","L","L","L","D","L",1941,1941,28,13,4.7e-05
"W","L","L","L","L","D","L",1942,1942,30,12,1.6e-05
"D","L","L","L","L","D","L",1943,1943,28,13,2e-05
"L","L","L","L","L","D","L",1944,1944,27,13,3.8e-05
"W","W","W","W","W","L","L",1945,1945,41,9,0.001211
"D","W","W","W","W","L","L",1946,1946,39,9,0.0015
"L","W","W","W","W","L","L",1947,1947,38,9,0.002845
"W","D","W","W","W","L","L",1948,1948,39,9,0.000639
"D","D","W","W","W","L","L",1949,1949,37,9,0.000791
"L","D","W","W","W","L","L",1950,1950,36,9,0.0015
"W","L","W","W","W","L","L",1951,1951,38,9,0.000518
"D","L","W","W","W","L","L",1952,1952,36,9,0.000642
"L","L","W","W","W","L","L",1953,1953,35,9,0.001217
"W","W","D","W","W","L","L",1954,1954,39,9,0.001315
"D","W","D","W","W","L","L",1955,1955,37,9,0.001628
"L","W","D","W","W","L","L",1956,1956,36,9,0.003088
"W","D","D","W","W","L","L",1957,1957,37,9,0.000693
"D","D","D","W","W","L","L",1958,1958,35,9,0.000859
"L","D","D","W","W","L","L",1959,1959,34,10,0.001628
"W","L","D","W","W","L","L",1960,1960,36,9,0.000562
"D","L","D","W","W","L","L",1961,1961,34,10,0.000696
"L","L","D","W","W","L","L",1962,1962,33,11,0.001321
"W","W","L","W","W","L","L",1963,1963,38,9,0.001307
"D","W","L","W","W","L","L",1964,1964,36,9,0.001619
"L","W","L","W","W","L","L",1965,1965,35,10,0.00307
"W","D","L","W","W","L","L",1966,1966,36,9,0.000689
"D","D","L","W","W","L","L",1967,1967,34,11,0.000854
"L","D","L","W","W","L","L",1968,1968,33,11,0.001619
"W","L","L","W","W","L","L",1969,1969,35,10,0.000559
"D","L","L","W","W","L","L",1970,1970,33,11,0.000692
"L","L","L","W","W","L","L",1971,1971,32,11,0.001313
"W","W","W","D","W","L","L",1972,1972,39,9,0.000298
"D","W","W","D","W","L","L",1973,1973,37,9,0.000369
"L","W","W","D","W","L","L",1974,1974,36,9,7e-04
"W","D","W","D","W","L","L",1975,1975,37,9,0.000157
"D","D","W","D","W","L","L",1976,1976,35,9,0.000195
"L","D","W","D","W","L","L",1977,1977,34,10,0.000369
"W","L","W","D","W","L","L",1978,1978,36,9,0.000127
"D","L","W","D","W","L","L",1979,1979,34,10,0.000158
"L","L","W","D","W","L","L",1980,1980,33,10,0.000299
"W","W","D","D","W","L","L",1981,1981,37,9,0.000323
"D","W","D","D","W","L","L",1982,1982,35,9,0.000401
"L","W","D","D","W","L","L",1983,1983,34,10,0.00076
"W","D","D","D","W","L","L",1984,1984,35,9,0.000171
"D","D","D","D","W","L","L",1985,1985,33,11,0.000211
"L","D","D","D","W","L","L",1986,1986,32,11,0.000401
"W","L","D","D","W","L","L",1987,1987,34,10,0.000138
"D","L","D","D","W","L","L",1988,1988,32,11,0.000171
"L","L","D","D","W","L","L",1989,1989,31,12,0.000325
"W","W","L","D","W","L","L",1990,1990,36,9,0.000321
"D","W","L","D","W","L","L",1991,1991,34,11,0.000398
"L","W","L","D","W","L","L",1992,1992,33,11,0.000755
"W","D","L","D","W","L","L",1993,1993,34,11,0.00017
"D","D","L","D","W","L","L",1994,1994,32,11,0.00021
"L","D","L","D","W","L","L",1995,1995,31,12,0.000398
"W","L","L","D","W","L","L",1996,1996,33,11,0.000138
"D","L","L","D","W","L","L",1997,1997,31,12,0.00017
"L","L","L","D","W","L","L",1998,1998,30,12,0.000323
"W","W","W","L","W","L","L",1999,1999,38,9,0.000112
"D","W","W","L","W","L","L",2000,2000,36,9,0.000138
"L","W","W","L","W","L","L",2001,2001,35,9,0.000262
"W","D","W","L","W","L","L",2002,2002,36,9,5.9e-05
"D","D","W","L","W","L","L",2003,2003,34,10,7.3e-05
"L","D","W","L","W","L","L",2004,2004,33,10,0.000138
"W","L","W","L","W","L","L",2005,2005,35,9,4.8e-05
"D","L","W","L","W","L","L",2006,2006,33,10,5.9e-05
"L","L","W","L","W","L","L",2007,2007,32,11,0.000112
"W","W","D","L","W","L","L",2008,2008,36,9,0.000121
"D","W","D","L","W","L","L",2009,2009,34,10,0.00015
"L","W","D","L","W","L","L",2010,2010,33,11,0.000285
"W","D","D","L","W","L","L",2011,2011,34,10,6.4e-05
"D","D","D","L","W","L","L",2012,2012,32,11,7.9e-05
"L","D","D","L","W","L","L",2013,2013,31,12,0.00015
"W","L","D","L","W","L","L",2014,2014,33,11,5.2e-05
"D","L","D","L","W","L","L",2015,2015,31,12,6.4e-05
"L","L","D","L","W","L","L",2016,2016,30,12,0.000122
"W","W","L","L","W","L","L",2017,2017,35,10,0.000121
"D","W","L","L","W","L","L",2018,2018,33,11,0.000149
"L","W","L","L","W","L","L",2019,2019,32,11,0.000283
"W","D","L","L","W","L","L",2020,2020,33,11,6.4e-05
"D","D","L","L","W","L","L",2021,2021,31,12,7.9e-05
"L","D","L","L","W","L","L",2022,2022,30,12,0.000149
"W","L","L","L","W","L","L",2023,2023,32,11,5.2e-05
"D","L","L","L","W","L","L",2024,2024,30,12,6.4e-05
"L","L","L","L","W","L","L",2025,2025,29,12,0.000121
"W","W","W","W","D","L","L",2026,2026,39,9,0.000451
"D","W","W","W","D","L","L",2027,2027,37,9,0.000559
"L","W","W","W","D","L","L",2028,2028,36,9,0.00106
"W","D","W","W","D","L","L",2029,2029,37,9,0.000238
"D","D","W","W","D","L","L",2030,2030,35,9,0.000295
"L","D","W","W","D","L","L",2031,2031,34,10,0.000559
"W","L","W","W","D","L","L",2032,2032,36,9,0.000193
"D","L","W","W","D","L","L",2033,2033,34,10,0.000239
"L","L","W","W","D","L","L",2034,2034,33,10,0.000454
"W","W","D","W","D","L","L",2035,2035,37,9,0.00049
"D","W","D","W","D","L","L",2036,2036,35,9,0.000607
"L","W","D","W","D","L","L",2037,2037,34,10,0.001151
"W","D","D","W","D","L","L",2038,2038,35,9,0.000258
"D","D","D","W","D","L","L",2039,2039,33,11,0.00032
"L","D","D","W","D","L","L",2040,2040,32,11,0.000607
"W","L","D","W","D","L","L",2041,2041,34,10,0.00021
"D","L","D","W","D","L","L",2042,2042,32,11,0.00026
"L","L","D","W","D","L","L",2043,2043,31,12,0.000492
"W","W","L","W","D","L","L",2044,2044,36,9,0.000487
"D","W","L","W","D","L","L",2045,2045,34,11,0.000603
"L","W","L","W","D","L","L",2046,2046,33,11,0.001144
"W","D","L","W","D","L","L",2047,2047,34,11,0.000257
"D","D","L","W","D","L","L",2048,2048,32,11,0.000318
"L","D","L","W","D","L","L",2049,2049,31,12,0.000603
"W","L","L","W","D","L","L",2050,2050,33,11,0.000208
"D","L","L","W","D","L","L",2051,2051,31,12,0.000258
"L","L","L","W","D","L","L",2052,2052,30,12,0.000489
"W","W","W","D","D","L","L",2053,2053,37,9,0.000111
"D","W","W","D","D","L","L",2054,2054,35,9,0.000138
"L","W","W","D","D","L","L",2055,2055,34,10,0.000261
"W","D","W","D","D","L","L",2056,2056,35,9,5.9e-05
"D","D","W","D","D","L","L",2057,2057,33,10,7.3e-05
"L","D","W","D","D","L","L",2058,2058,32,11,0.000138
"W","L","W","D","D","L","L",2059,2059,34,10,4.8e-05
"D","L","W","D","D","L","L",2060,2060,32,11,5.9e-05
"L","L","W","D","D","L","L",2061,2061,31,12,0.000112
"W","W","D","D","D","L","L",2062,2062,35,9,0.000121
"D","W","D","D","D","L","L",2063,2063,33,11,0.000149
"L","W","D","D","D","L","L",2064,2064,32,11,0.000283
"W","D","D","D","D","L","L",2065,2065,33,11,6.4e-05
"D","D","D","D","D","L","L",2066,2066,31,12,7.9e-05
"L","D","D","D","D","L","L",2067,2067,30,12,0.000149
"W","L","D","D","D","L","L",2068,2068,32,11,5.2e-05
"D","L","D","D","D","L","L",2069,2069,30,12,6.4e-05
"L","L","D","D","D","L","L",2070,2070,29,12,0.000121
"W","W","L","D","D","L","L",2071,2071,34,11,0.00012
"D","W","L","D","D","L","L",2072,2072,32,11,0.000148
"L","W","L","D","D","L","L",2073,2073,31,12,0.000281
"W","D","L","D","D","L","L",2074,2074,32,11,6.3e-05
"D","D","L","D","D","L","L",2075,2075,30,12,7.8e-05
"L","D","L","D","D","L","L",2076,2076,29,12,0.000148
"W","L","L","D","D","L","L",2077,2077,31,12,5.1e-05
"D","L","L","D","D","L","L",2078,2078,29,12,6.3e-05
"L","L","L","D","D","L","L",2079,2079,28,13,0.00012
"W","W","W","L","D","L","L",2080,2080,36,9,4.2e-05
"D","W","W","L","D","L","L",2081,2081,34,10,5.2e-05
"L","W","W","L","D","L","L",2082,2082,33,10,9.8e-05
"W","D","W","L","D","L","L",2083,2083,34,10,2.2e-05
"D","D","W","L","D","L","L",2084,2084,32,11,2.7e-05
"L","D","W","L","D","L","L",2085,2085,31,12,5.2e-05
"W","L","W","L","D","L","L",2086,2086,33,10,1.8e-05
"D","L","W","L","D","L","L",2087,2087,31,12,2.2e-05
"L","L","W","L","D","L","L",2088,2088,30,12,4.2e-05
"W","W","D","L","D","L","L",2089,2089,34,10,4.5e-05
"D","W","D","L","D","L","L",2090,2090,32,11,5.6e-05
"L","W","D","L","D","L","L",2091,2091,31,12,0.000106
"W","D","D","L","D","L","L",2092,2092,32,11,2.4e-05
"D","D","D","L","D","L","L",2093,2093,30,12,3e-05
"L","D","D","L","D","L","L",2094,2094,29,12,5.6e-05
"W","L","D","L","D","L","L",2095,2095,31,12,1.9e-05
"D","L","D","L","D","L","L",2096,2096,29,12,2.4e-05
"L","L","D","L","D","L","L",2097,2097,28,13,4.5e-05
"W","W","L","L","D","L","L",2098,2098,33,11,4.5e-05
"D","W","L","L","D","L","L",2099,2099,31,12,5.6e-05
"L","W","L","L","D","L","L",2100,2100,30,12,0.000106
"W","D","L","L","D","L","L",2101,2101,31,12,2.4e-05
"D","D","L","L","D","L","L",2102,2102,29,12,2.9e-05
"L","D","L","L","D","L","L",2103,2103,28,13,5.6e-05
"W","L","L","L","D","L","L",2104,2104,30,12,1.9e-05
"D","L","L","L","D","L","L",2105,2105,28,13,2.4e-05
"L","L","L","L","D","L","L",2106,2106,27,13,4.5e-05
"W","W","W","W","L","L","L",2107,2107,38,9,3e-04
"D","W","W","W","L","L","L",2108,2108,36,9,0.000372
"L","W","W","W","L","L","L",2109,2109,35,9,0.000705
"W","D","W","W","L","L","L",2110,2110,36,9,0.000158
"D","D","W","W","L","L","L",2111,2111,34,10,0.000196
"L","D","W","W","L","L","L",2112,2112,33,10,0.000372
"W","L","W","W","L","L","L",2113,2113,35,9,0.000128
"D","L","W","W","L","L","L",2114,2114,33,10,0.000159
"L","L","W","W","L","L","L",2115,2115,32,11,0.000302
"W","W","D","W","L","L","L",2116,2116,36,9,0.000326
"D","W","D","W","L","L","L",2117,2117,34,10,0.000404
"L","W","D","W","L","L","L",2118,2118,33,11,0.000766
"W","D","D","W","L","L","L",2119,2119,34,10,0.000172
"D","D","D","W","L","L","L",2120,2120,32,11,0.000213
"L","D","D","W","L","L","L",2121,2121,31,12,0.000404
"W","L","D","W","L","L","L",2122,2122,33,11,0.000139
"D","L","D","W","L","L","L",2123,2123,31,12,0.000173
"L","L","D","W","L","L","L",2124,2124,30,12,0.000327
"W","W","L","W","L","L","L",2125,2125,35,10,0.000324
"D","W","L","W","L","L","L",2126,2126,33,11,0.000401
"L","W","L","W","L","L","L",2127,2127,32,11,0.000761
"W","D","L","W","L","L","L",2128,2128,33,11,0.000171
"D","D","L","W","L","L","L",2129,2129,31,12,0.000212
"L","D","L","W","L","L","L",2130,2130,30,12,0.000401
"W","L","L","W","L","L","L",2131,2131,32,11,0.000139
"D","L","L","W","L","L","L",2132,2132,30,12,0.000172
"L","L","L","W","L","L","L",2133,2133,29,12,0.000326
"W","W","W","D","L","L","L",2134,2134,36,9,7.4e-05
"D","W","W","D","L","L","L",2135,2135,34,10,9.2e-05
"L","W","W","D","L","L","L",2136,2136,33,10,0.000174
"W","D","W","D","L","L","L",2137,2137,34,10,3.9e-05
"D","D","W","D","L","L","L",2138,2138,32,11,4.8e-05
"L","D","W","D","L","L","L",2139,2139,31,12,9.2e-05
"W","L","W","D","L","L","L",2140,2140,33,10,3.2e-05
"D","L","W","D","L","L","L",2141,2141,31,12,3.9e-05
"L","L","W","D","L","L","L",2142,2142,30,12,7.4e-05
"W","W","D","D","L","L","L",2143,2143,34,10,8e-05
"D","W","D","D","L","L","L",2144,2144,32,11,9.9e-05
"L","W","D","D","L","L","L",2145,2145,31,12,0.000188
"W","D","D","D","L","L","L",2146,2146,32,11,4.2e-05
"D","D","D","D","L","L","L",2147,2147,30,12,5.2e-05
"L","D","D","D","L","L","L",2148,2148,29,12,9.9e-05
"W","L","D","D","L","L","L",2149,2149,31,12,3.4e-05
"D","L","D","D","L","L","L",2150,2150,29,12,4.2e-05
"L","L","D","D","L","L","L",2151,2151,28,13,8.1e-05
"W","W","L","D","L","L","L",2152,2152,33,11,8e-05
"D","W","L","D","L","L","L",2153,2153,31,12,9.9e-05
"L","W","L","D","L","L","L",2154,2154,30,12,0.000187
"W","D","L","D","L","L","L",2155,2155,31,12,4.2e-05
"D","D","L","D","L","L","L",2156,2156,29,12,5.2e-05
"L","D","L","D","L","L","L",2157,2157,28,13,9.9e-05
"W","L","L","D","L","L","L",2158,2158,30,12,3.4e-05
"D","L","L","D","L","L","L",2159,2159,28,13,4.2e-05
"L","L","L","D","L","L","L",2160,2160,27,13,8e-05
"W","W","W","L","L","L","L",2161,2161,35,9,2.8e-05
"D","W","W","L","L","L","L",2162,2162,33,10,3.4e-05
"L","W","W","L","L","L","L",2163,2163,32,11,6.5e-05
"W","D","W","L","L","L","L",2164,2164,33,10,1.5e-05
"D","D","W","L","L","L","L",2165,2165,31,12,1.8e-05
"L","D","W","L","L","L","L",2166,2166,30,12,3.4e-05
"W","L","W","L","L","L","L",2167,2167,32,11,1.2e-05
"D","L","W","L","L","L","L",2168,2168,30,12,1.5e-05
"L","L","W","L","L","L","L",2169,2169,29,12,2.8e-05
"W","W","D","L","L","L","L",2170,2170,33,11,3e-05
"D","W","D","L","L","L","L",2171,2171,31,12,3.7e-05
"L","W","D","L","L","L","L",2172,2172,30,12,7.1e-05
"W","D","D","L","L","L","L",2173,2173,31,12,1.6e-05
"D","D","D","L","L","L","L",2174,2174,29,12,2e-05
"L","D","D","L","L","L","L",2175,2175,28,13,3.7e-05
"W","L","D","L","L","L","L",2176,2176,30,12,1.3e-05
"D","L","D","L","L","L","L",2177,2177,28,13,1.6e-05
"L","L","D","L","L","L","L",2178,2178,27,13,3e-05
"W","W","L","L","L","L","L",2179,2179,32,11,3e-05
"D","W","L","L","L","L","L",2180,2180,30,12,3.7e-05
"L","W","L","L","L","L","L",2181,2181,29,12,7e-05
"W","D","L","L","L","L","L",2182,2182,30,12,1.6e-05
"D","D","L","L","L","L","L",2183,2183,28,13,2e-05
"L","D","L","L","L","L","L",2184,2184,27,13,3.7e-05
"W","L","L","L","L","L","L",2185,2185,29,12,1.3e-05
"D","L","L","L","L","L","L",2186,2186,27,13,1.6e-05
"L","L","L","L","L","L","L",2187,2187,26,13,3e-05
